idacr,year,leadername,theta2_mean,theta2_sd,theta2_025,theta2_975
PAR,1875,Gill,1.2615275677393285,0.5199515130361213,0.23497197670370745,2.281528702684978
PAR,1876,Gill,1.2615275677393285,0.5199515130361213,0.23497197670370745,2.281528702684978
PAR,1877,Gill,1.2615275677393285,0.5199515130361213,0.23497197670370745,2.281528702684978
PAR,1877,Uriarte,-0.5141235805806563,0.6019778293067508,-1.7030633963805313,0.630277627757903
PAR,1878,Uriarte,-0.5141235805806563,0.6019778293067508,-1.7030633963805313,0.630277627757903
PAR,1878,Barreiro,-0.5070774917925527,0.618380862887841,-1.7566412859316314,0.6638369267702102
PAR,1879,Barreiro,-0.5070774917925527,0.618380862887841,-1.7566412859316314,0.6638369267702102
PAR,1880,Barreiro,-0.5070774917925527,0.618380862887841,-1.7566412859316314,0.6638369267702102
PAR,1880,Caballero,1.3020691586763216,0.5110880252668137,0.2840648419723619,2.306999008657321
PAR,1881,Caballero,1.3020691586763216,0.5110880252668137,0.2840648419723619,2.306999008657321
PAR,1882,Caballero,1.3020691586763216,0.5110880252668137,0.2840648419723619,2.306999008657321
PAR,1883,Caballero,1.3020691586763216,0.5110880252668137,0.2840648419723619,2.306999008657321
PAR,1884,Caballero,1.3020691586763216,0.5110880252668137,0.2840648419723619,2.306999008657321
PAR,1885,Caballero,1.3020691586763216,0.5110880252668137,0.2840648419723619,2.306999008657321
PAR,1886,Caballero,1.3020691586763216,0.5110880252668137,0.2840648419723619,2.306999008657321
PAR,1886,Escobar,0.7642578979004468,0.5169210994416708,-0.2435882404406474,1.7763203749804237
PAR,1887,Escobar,0.7642578979004468,0.5169210994416708,-0.2435882404406474,1.7763203749804237
PAR,1888,Escobar,0.7642578979004468,0.5169210994416708,-0.2435882404406474,1.7763203749804237
PAR,1889,Escobar,0.7642578979004468,0.5169210994416708,-0.2435882404406474,1.7763203749804237
PAR,1890,Escobar,0.7642578979004468,0.5169210994416708,-0.2435882404406474,1.7763203749804237
PAR,1890,J. G. González,0.487484947682219,0.5423462848973483,-0.5961793456863493,1.5120456724649127
PAR,1891,J. G. González,0.487484947682219,0.5423462848973483,-0.5961793456863493,1.5120456724649127
PAR,1892,J. G. González,0.487484947682219,0.5423462848973483,-0.5961793456863493,1.5120456724649127
PAR,1893,J. G. González,0.487484947682219,0.5423462848973483,-0.5961793456863493,1.5120456724649127
PAR,1894,J. G. González,0.487484947682219,0.5423462848973483,-0.5961793456863493,1.5120456724649127
PAR,1894,Morinigo,0.7497321064733055,0.5322609121724303,-0.3275111259176363,1.7968666605032901
PAR,1894,Egusquiza,0.4889244720055553,0.5376456066483157,-0.5816005067349925,1.5386034206720303
PAR,1895,Egusquiza,0.4889244720055553,0.5376456066483157,-0.5816005067349925,1.5386034206720303
PAR,1896,Egusquiza,0.4889244720055553,0.5376456066483157,-0.5816005067349925,1.5386034206720303
PAR,1897,Egusquiza,0.4889244720055553,0.5376456066483157,-0.5816005067349925,1.5386034206720303
PAR,1898,Egusquiza,0.4889244720055553,0.5376456066483157,-0.5816005067349925,1.5386034206720303
PAR,1902,Carvallo,-0.47344609354114664,0.5840302351694763,-1.6795683768667087,0.6101100527650856
PAR,1898,Aceval,0.4841258829383017,0.5372845920712237,-0.5848690353965966,1.4851583635867835
PAR,1899,Aceval,0.4841258829383017,0.5372845920712237,-0.5848690353965966,1.4851583635867835
PAR,1900,Aceval,0.4841258829383017,0.5372845920712237,-0.5848690353965966,1.4851583635867835
PAR,1901,Aceval,0.4841258829383017,0.5372845920712237,-0.5848690353965966,1.4851583635867835
PAR,1902,Aceval,0.4841258829383017,0.5372845920712237,-0.5848690353965966,1.4851583635867835
PAR,1902,Escurra,0.7543833156468519,0.5240388447065667,-0.3291982659910531,1.7533732658263783
PAR,1903,Escurra,0.7543833156468519,0.5240388447065667,-0.3291982659910531,1.7533732658263783
PAR,1904,Escurra,0.7543833156468519,0.5240388447065667,-0.3291982659910531,1.7533732658263783
PAR,1904,Gaona,-0.15876383982865527,0.5732476086002396,-1.3088061939492077,0.9197534622449752
PAR,1905,Gaona,-0.15876383982865527,0.5732476086002396,-1.3088061939492077,0.9197534622449752
PAR,1905,Baez,-0.17506690989936452,0.5691724083250541,-1.304307383737151,0.8904255294530563
PAR,1906,Baez,-0.17506690989936452,0.5691724083250541,-1.304307383737151,0.8904255294530563
PAR,1906,Ferreira,0.7222064993675634,0.5249239268376155,-0.3096224919880012,1.7225615282926203
PAR,1907,Ferreira,0.7222064993675634,0.5249239268376155,-0.3096224919880012,1.7225615282926203
PAR,1908,Ferreira,0.7222064993675634,0.5249239268376155,-0.3096224919880012,1.7225615282926203
PAR,1908,Gonzales Navero,-0.18758600263464165,0.5752412592064738,-1.344023603999796,0.8968187680327856
PAR,1909,Gonzales Navero,-0.18758600263464165,0.5752412592064738,-1.344023603999796,0.8968187680327856
PAR,1910,Gonzales Navero,-0.18758600263464165,0.5752412592064738,-1.344023603999796,0.8968187680327856
PAR,1911,Jara,1.5188341428404588,0.5000762228547293,0.544986917070911,2.511103446816991
PAR,1910,Gondra,0.14863731494499974,0.559299495529491,-0.9876492279478138,1.2039001772274982
PAR,1911,Gondra,0.14863731494499974,0.559299495529491,-0.9876492279478138,1.2039001772274982
PAR,1912,Gonzalez Navero,-0.19439966471628964,0.5923836045327147,-1.4166182451839435,0.9409988320810895
PAR,1911,Rojas,-0.17108047817456115,0.5752823766696906,-1.3182965297517295,0.9038277393998179
PAR,1912,Rojas,-0.17108047817456115,0.5752823766696906,-1.3182965297517295,0.9038277393998179
PAR,1912,Pena,-0.15559962079764292,0.5728465891221128,-1.3218716836134732,0.9480630922186264
PAR,1912,Schaerer,0.1358009912339196,0.5589409504516876,-1.0056324568820678,1.194473663103558
PAR,1913,Schaerer,0.1358009912339196,0.5589409504516876,-1.0056324568820678,1.194473663103558
PAR,1914,Schaerer,0.1358009912339196,0.5589409504516876,-1.0056324568820678,1.194473663103558
PAR,1915,Schaerer,0.1358009912339196,0.5589409504516876,-1.0056324568820678,1.194473663103558
PAR,1916,Schaerer,0.1358009912339196,0.5589409504516876,-1.0056324568820678,1.194473663103558
PAR,1916,Manuel Franco,-0.509049438848128,0.603910853767781,-1.7463085804210114,0.6701625829523913
PAR,1917,Manuel Franco,-0.509049438848128,0.603910853767781,-1.7463085804210114,0.6701625829523913
PAR,1918,Manuel Franco,-0.509049438848128,0.603910853767781,-1.7463085804210114,0.6701625829523913
PAR,1919,Manuel Franco,-0.509049438848128,0.603910853767781,-1.7463085804210114,0.6701625829523913
PAR,1919,Montero,-0.5154549394934532,0.5984335797595768,-1.7137897255871481,0.6232176878293999
PAR,1920,Montero,-0.5154549394934532,0.5984335797595768,-1.7137897255871481,0.6232176878293999
PAR,1921,Paiva,-0.17647627617729084,0.5717622226572051,-1.3839982662903836,0.9391625794426837
PAR,1920,Gondra,0.13874907083467952,0.5653499352876569,-0.9707664088035556,1.2162061264057615
PAR,1921,Gondra,0.13874907083467952,0.5653499352876569,-0.9707664088035556,1.2162061264057615
PAR,1921,Ayala Eusebio,0.4452915527920769,0.5384959883463313,-0.6472005587861658,1.4714179203235964
PAR,1922,Ayala Eusebio,0.4452915527920769,0.5384959883463313,-0.6472005587861658,1.4714179203235964
PAR,1923,Ayala Eusebio,0.4452915527920769,0.5384959883463313,-0.6472005587861658,1.4714179203235964
PAR,1923,Ayala Eligio,-0.5206765776272276,0.5963292772410025,-1.7536517453312415,0.6312298439296583
PAR,1924,Ayala Eligio,-0.5206765776272276,0.5963292772410025,-1.7536517453312415,0.6312298439296583
PAR,1924,Riart,-0.4968444785962122,0.5973024496673874,-1.7026324658287861,0.619328310464042
PAR,1924,Ayala Eligio,-0.5257477560422468,0.59632156460653,-1.7639722083221447,0.6227000782805107
PAR,1925,Ayala Eligio,-0.5257477560422468,0.59632156460653,-1.7639722083221447,0.6227000782805107
PAR,1926,Ayala Eligio,-0.5257477560422468,0.59632156460653,-1.7639722083221447,0.6227000782805107
PAR,1927,Ayala Eligio,-0.5257477560422468,0.59632156460653,-1.7639722083221447,0.6227000782805107
PAR,1928,Ayala Eligio,-0.5257477560422468,0.59632156460653,-1.7639722083221447,0.6227000782805107
PAR,1928,Guggiari,-0.5082305476028048,0.5956404938865694,-1.695427419390431,0.637791807857169
PAR,1929,Guggiari,-0.5082305476028048,0.5956404938865694,-1.695427419390431,0.637791807857169
PAR,1930,Guggiari,-0.5082305476028048,0.5956404938865694,-1.695427419390431,0.637791807857169
PAR,1931,Guggiari,-0.5082305476028048,0.5956404938865694,-1.695427419390431,0.637791807857169
PAR,1932,Guggiari,-0.5153944208084362,0.5976402736201165,-1.7352537590602173,0.6206001658724397
PAR,1931,Gonzalez Navero,-0.5149557832520505,0.5978665816884198,-1.7153793322355901,0.6337362915242878
PAR,1932,Gonzalez Navero,-0.5149557832520505,0.5978665816884198,-1.7153793322355901,0.6337362915242878
PAR,1932,Ayala Eusebio,0.13188719532599938,0.5671497395479698,-1.0173968540017866,1.269088939979571
PAR,1933,Ayala Eusebio,0.13188719532599938,0.5671497395479698,-1.0173968540017866,1.269088939979571
PAR,1934,Ayala Eusebio,0.13188719532599938,0.5671497395479698,-1.0173968540017866,1.269088939979571
PAR,1935,Ayala Eusebio,0.13188719532599938,0.5671497395479698,-1.0173968540017866,1.269088939979571
PAR,1936,Ayala Eusebio,0.13188719532599938,0.5671497395479698,-1.0173968540017866,1.269088939979571
PAR,1936,Rafael Franco,1.6917978046558246,0.4958812291276874,0.7182151966003075,2.6573836121987258
PAR,1937,Rafael Franco,1.6917978046558246,0.4958812291276874,0.7182151966003075,2.6573836121987258
PAR,1937,Paiva,0.14769288865983995,0.5734012971477346,-1.0707837931646915,1.2477098161809232
PAR,1938,Paiva,0.14769288865983995,0.5734012971477346,-1.0707837931646915,1.2477098161809232
PAR,1939,Paiva,0.14769288865983995,0.5734012971477346,-1.0707837931646915,1.2477098161809232
PAR,1939,Estigarribia,1.2487991707630257,0.5100218962470965,0.20497616399793783,2.247261810948485
PAR,1940,Estigarribia,1.2487991707630257,0.5100218962470965,0.20497616399793783,2.247261810948485
PAR,1948,Frutos,0.7371919824029577,0.5303098359841661,-0.3205752446653876,1.7441048005233744
PAR,1940,Morinigo,1.007445658416556,0.5147722663699481,-0.003840933254693686,1.989737710010667
PAR,1941,Morinigo,1.007445658416556,0.5147722663699481,-0.003840933254693686,1.989737710010667
PAR,1942,Morinigo,1.007445658416556,0.5147722663699481,-0.003840933254693686,1.989737710010667
PAR,1943,Morinigo,1.007445658416556,0.5147722663699481,-0.003840933254693686,1.989737710010667
PAR,1944,Morinigo,1.007445658416556,0.5147722663699481,-0.003840933254693686,1.989737710010667
PAR,1945,Morinigo,1.007445658416556,0.5147722663699481,-0.003840933254693686,1.989737710010667
PAR,1946,Morinigo,1.007445658416556,0.5147722663699481,-0.003840933254693686,1.989737710010667
PAR,1947,Morinigo,1.007445658416556,0.5147722663699481,-0.003840933254693686,1.989737710010667
PAR,1948,Morinigo,1.007445658416556,0.5147722663699481,-0.003840933254693686,1.989737710010667
PAR,1948,Natalicio,-0.4939824799463097,0.6038232461111587,-1.7152501062661303,0.6408951892877123
PAR,1949,Natalicio,-0.4939824799463097,0.6038232461111587,-1.7152501062661303,0.6408951892877123
PAR,1949,Rolon,1.2497288549388244,0.5114811609689008,0.23108958951849642,2.2280558243384303
PAR,1949,Molas Lopez,0.7556266442561845,0.5176482769092926,-0.28712637089312515,1.7639682491107926
PAR,1949,Chavez,-0.1346028640723694,0.5659568108464494,-1.260971199015431,0.9661135100272746
PAR,1950,Chavez,-0.1346028640723694,0.5659568108464494,-1.260971199015431,0.9661135100272746
PAR,1951,Chavez,-0.1346028640723694,0.5659568108464494,-1.260971199015431,0.9661135100272746
PAR,1952,Chavez,-0.1346028640723694,0.5659568108464494,-1.260971199015431,0.9661135100272746
PAR,1953,Chavez,-0.1346028640723694,0.5659568108464494,-1.260971199015431,0.9661135100272746
PAR,1954,Chavez,-0.1346028640723694,0.5659568108464494,-1.260971199015431,0.9661135100272746
PAR,1954,Pareira,0.7289756450082985,0.5143958047012044,-0.2865446424927016,1.6961071887392638
PAR,1954,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1955,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1956,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1957,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1958,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1959,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1960,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1961,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1962,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1963,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1964,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1965,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1966,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1967,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1968,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1969,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1970,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1971,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1972,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1973,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1974,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1975,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1976,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1977,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1978,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1979,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1980,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1981,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1982,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1983,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1984,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1985,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1986,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1987,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1988,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1989,Stroessner,1.5422000959354307,0.5304440982966196,0.48697304785768797,2.562328226688006
PAR,1989,Rodriguez Pedotti,1.542458096976968,0.4865275833106462,0.5904764043026389,2.4863225878211694
PAR,1990,Rodriguez Pedotti,1.542458096976968,0.4865275833106462,0.5904764043026389,2.4863225878211694
PAR,1991,Rodriguez Pedotti,1.542458096976968,0.4865275833106462,0.5904764043026389,2.4863225878211694
PAR,1992,Rodriguez Pedotti,1.542458096976968,0.4865275833106462,0.5904764043026389,2.4863225878211694
PAR,1993,Rodriguez Pedotti,1.542458096976968,0.4865275833106462,0.5904764043026389,2.4863225878211694
PAR,1993,Wasmosy Monti,-0.4622829166407608,0.587912891963666,-1.6852913412964348,0.6350817770251319
PAR,1994,Wasmosy Monti,-0.4622829166407608,0.587912891963666,-1.6852913412964348,0.6350817770251319
PAR,1995,Wasmosy Monti,-0.4622829166407608,0.587912891963666,-1.6852913412964348,0.6350817770251319
PAR,1996,Wasmosy Monti,-0.4622829166407608,0.587912891963666,-1.6852913412964348,0.6350817770251319
PAR,1997,Wasmosy Monti,-0.4622829166407608,0.587912891963666,-1.6852913412964348,0.6350817770251319
PAR,1998,Wasmosy Monti,-0.4622829166407608,0.587912891963666,-1.6852913412964348,0.6350817770251319
PAR,1998,Cubas Grau,-0.15392760184434176,0.5537334168956292,-1.2621688686178616,0.906976780875071
PAR,1999,Cubas Grau,-0.15392760184434176,0.5537334168956292,-1.2621688686178616,0.906976780875071
PAR,1999,Gonzalez Macchi,-0.4713480222808581,0.6008133246496656,-1.6980646293887953,0.6599755549397961
PAR,2000,Gonzalez Macchi,-0.4713480222808581,0.6008133246496656,-1.6980646293887953,0.6599755549397961
PAR,2001,Gonzalez Macchi,-0.4713480222808581,0.6008133246496656,-1.6980646293887953,0.6599755549397961
PAR,2002,Gonzalez Macchi,-0.4713480222808581,0.6008133246496656,-1.6980646293887953,0.6599755549397961
PAR,2003,Gonzalez Macchi,-0.4713480222808581,0.6008133246496656,-1.6980646293887953,0.6599755549397961
CHL,1871,F.  Errazuriz Zanartu,0.11209218988337884,0.5570232333457232,-1.0106801295310979,1.141732324094993
CHL,1872,F.  Errazuriz Zanartu,0.11209218988337884,0.5570232333457232,-1.0106801295310979,1.141732324094993
CHL,1873,F.  Errazuriz Zanartu,0.11209218988337884,0.5570232333457232,-1.0106801295310979,1.141732324094993
CHL,1874,F.  Errazuriz Zanartu,0.11209218988337884,0.5570232333457232,-1.0106801295310979,1.141732324094993
CHL,1875,F.  Errazuriz Zanartu,0.11209218988337884,0.5570232333457232,-1.0106801295310979,1.141732324094993
CHL,1876,F.  Errazuriz Zanartu,0.11209218988337884,0.5570232333457232,-1.0106801295310979,1.141732324094993
CHL,1876,Pinto,-0.5097127874307692,0.5920385495437022,-1.668358980165876,0.6202069651898373
CHL,1877,Pinto,-0.5097127874307692,0.5920385495437022,-1.668358980165876,0.6202069651898373
CHL,1878,Pinto,-0.5097127874307692,0.5920385495437022,-1.668358980165876,0.6202069651898373
CHL,1879,Pinto,-0.5097127874307692,0.5920385495437022,-1.668358980165876,0.6202069651898373
CHL,1880,Pinto,-0.5097127874307692,0.5920385495437022,-1.668358980165876,0.6202069651898373
CHL,1881,Pinto,-0.5097127874307692,0.5920385495437022,-1.668358980165876,0.6202069651898373
CHL,1881,Santa Maria,0.11638778342936351,0.5626538203463738,-1.0105935103511314,1.2013432961874184
CHL,1882,Santa Maria,0.11638778342936351,0.5626538203463738,-1.0105935103511314,1.2013432961874184
