idacr,year,COWcode,leadername,theta2_mean,theta2_sd,theta2_025,theta2_975,country_name,v2x_polyarchy,v2x_delibdem,v2x_partip,v2x_egal
HON,1900,91,Sierra,0.7405664831626417,0.5245504166804323,-0.32693810971163273,1.7296204255039642,Honduras,0.181,0.047,0.172,0.104
HON,1901,91,Sierra,0.7405664831626417,0.5245504166804323,-0.32693810971163273,1.7296204255039642,Honduras,0.178,0.046,0.172,0.104
HON,1902,91,Sierra,0.7405664831626417,0.5245504166804323,-0.32693810971163273,1.7296204255039642,Honduras,0.177,0.046,0.172,0.104
HON,1903,91,Sierra,0.7405664831626417,0.5245504166804323,-0.32693810971163273,1.7296204255039642,Honduras,0.176,0.046,0.172,0.104
HON,1903,91,M. Bonilla,1.2602062349773264,0.5132616042406256,0.20135804595201295,2.2415766644633464,Honduras,0.176,0.046,0.172,0.104
HON,1904,91,M. Bonilla,1.2602062349773264,0.5132616042406256,0.20135804595201295,2.2415766644633464,Honduras,0.167,0.045,0.172,0.104
HON,1905,91,M. Bonilla,1.2602062349773264,0.5132616042406256,0.20135804595201295,2.2415766644633464,Honduras,0.165,0.044,0.172,0.104
HON,1906,91,M. Bonilla,1.2602062349773264,0.5132616042406256,0.20135804595201295,2.2415766644633464,Honduras,0.166,0.044,0.172,0.104
HON,1907,91,M. Bonilla,1.2602062349773264,0.5132616042406256,0.20135804595201295,2.2415766644633464,Honduras,0.095,0.035,0.172,0.104
HON,1907,91,Davila,0.9938493216205359,0.5246891923414179,-0.06626764815481956,1.9890713378698797,Honduras,0.095,0.035,0.172,0.104
HON,1908,91,Davila,0.9938493216205359,0.5246891923414179,-0.06626764815481956,1.9890713378698797,Honduras,0.137,0.04,0.172,0.104
HON,1909,91,Davila,0.9938493216205359,0.5246891923414179,-0.06626764815481956,1.9890713378698797,Honduras,0.137,0.04,0.172,0.104
HON,1910,91,Davila,0.9938493216205359,0.5246891923414179,-0.06626764815481956,1.9890713378698797,Honduras,0.137,0.04,0.172,0.104
HON,1911,91,Davila,0.9938493216205359,0.5246891923414179,-0.06626764815481956,1.9890713378698797,Honduras,0.144,0.041,0.172,0.104
HON,1911,91,Bertrand,-0.16920167783853562,0.5689114187908753,-1.3084777926479678,0.9219551618777844,Honduras,0.144,0.041,0.172,0.104
HON,1912,91,Bertrand,-0.16920167783853562,0.5689114187908753,-1.3084777926479678,0.9219551618777844,Honduras,0.176,0.051,0.172,0.12
HON,1912,91,M. Bonilla,1.0119132853764052,0.5106188285278137,0.0027750074753841152,2.0318794671254916,Honduras,0.176,0.051,0.172,0.12
HON,1913,91,M. Bonilla,1.0119132853764052,0.5106188285278137,0.0027750074753841152,2.0318794671254916,Honduras,0.176,0.06,0.172,0.12
HON,1913,91,Bertrand,-0.5038462417743891,0.6031751145259473,-1.714501142235038,0.650510523112276,Honduras,0.176,0.06,0.172,0.12
HON,1914,91,Bertrand,-0.5038462417743891,0.6031751145259473,-1.714501142235038,0.650510523112276,Honduras,0.172,0.06,0.172,0.12
HON,1915,91,Bertrand,-0.5038462417743891,0.6031751145259473,-1.714501142235038,0.650510523112276,Honduras,0.176,0.06,0.172,0.12
HON,1915,91,Alberto Membreno,-0.4972024455150426,0.5936337094989461,-1.7499261012327212,0.6220275700383574,Honduras,0.176,0.06,0.172,0.12
HON,1916,91,Alberto Membreno,-0.4972024455150426,0.5936337094989461,-1.7499261012327212,0.6220275700383574,Honduras,0.177,0.06,0.172,0.12
HON,1916,91,Bertrand,-0.5152178270791155,0.5975657150557464,-1.7444262134548638,0.6319638659033087,Honduras,0.177,0.06,0.172,0.12
HON,1917,91,Bertrand,-0.5152178270791155,0.5975657150557464,-1.7444262134548638,0.6319638659033087,Honduras,0.184,0.062,0.172,0.12
HON,1918,91,Bertrand,-0.5152178270791155,0.5975657150557464,-1.7444262134548638,0.6319638659033087,Honduras,0.184,0.062,0.172,0.12
HON,1919,91,Bertrand,-0.5152178270791155,0.5975657150557464,-1.7444262134548638,0.6319638659033087,Honduras,0.181,0.062,0.172,0.12
HON,1919,91,Bogran,-0.505575711504359,0.601425767753856,-1.703425689521628,0.6530485192843445,Honduras,0.181,0.062,0.172,0.12
HON,1920,91,Bogran,-0.505575711504359,0.601425767753856,-1.703425689521628,0.6530485192843445,Honduras,0.161,0.056,0.169,0.12
HON,1920,91,Lopez-Gutierrez,0.727084889886453,0.5226679696905746,-0.3240952792237626,1.7191166768848913,Honduras,0.161,0.056,0.169,0.12
HON,1921,91,Lopez-Gutierrez,0.727084889886453,0.5226679696905746,-0.3240952792237626,1.7191166768848913,Honduras,NA,NA,0.169,0.12
HON,1922,91,Lopez-Gutierrez,0.727084889886453,0.5226679696905746,-0.3240952792237626,1.7191166768848913,Honduras,NA,NA,0.169,0.106
HON,1923,91,Lopez-Gutierrez,0.727084889886453,0.5226679696905746,-0.3240952792237626,1.7191166768848913,Honduras,NA,NA,0.169,0.106
HON,1924,91,Lopez-Gutierrez,0.727084889886453,0.5226679696905746,-0.3240952792237626,1.7191166768848913,Honduras,NA,NA,0.169,0.106
HON,1924,91,Vicente Tosta,1.0171168049638388,0.5099148943796731,-0.044375730475631876,1.9684466143016337,Honduras,NA,NA,0.169,0.106
HON,1925,91,Vicente Tosta,1.0171168049638388,0.5099148943796731,-0.044375730475631876,1.9684466143016337,Honduras,NA,NA,0.169,0.106
HON,1925,91,Paz Baraona,-0.17346144117986995,0.5906349656867965,-1.4021357370511391,0.9370832218659665,Honduras,NA,NA,0.169,0.106
HON,1926,91,Paz Baraona,-0.17346144117986995,0.5906349656867965,-1.4021357370511391,0.9370832218659665,Honduras,NA,NA,0.169,0.106
HON,1927,91,Paz Baraona,-0.17346144117986995,0.5906349656867965,-1.4021357370511391,0.9370832218659665,Honduras,NA,NA,0.309,0.106
HON,1928,91,Paz Baraona,-0.17346144117986995,0.5906349656867965,-1.4021357370511391,0.9370832218659665,Honduras,NA,NA,0.309,0.106
HON,1929,91,Paz Baraona,-0.17346144117986995,0.5906349656867965,-1.4021357370511391,0.9370832218659665,Honduras,NA,NA,0.309,0.126
HON,1929,91,Mejia Colindres,-0.503391813952947,0.6009592730895372,-1.7230687859135516,0.6670340523138838,Honduras,NA,NA,0.309,0.126
HON,1930,91,Mejia Colindres,-0.503391813952947,0.6009592730895372,-1.7230687859135516,0.6670340523138838,Honduras,NA,NA,0.321,0.181
HON,1931,91,Mejia Colindres,-0.503391813952947,0.6009592730895372,-1.7230687859135516,0.6670340523138838,Honduras,NA,NA,0.321,0.181
HON,1932,91,Mejia Colindres,-0.503391813952947,0.6009592730895372,-1.7230687859135516,0.6670340523138838,Honduras,NA,NA,0.321,0.181
HON,1933,91,Mejia Colindres,-0.503391813952947,0.6009592730895372,-1.7230687859135516,0.6670340523138838,Honduras,NA,NA,0.321,0.104
HON,1933,91,Carias Andino,1.2554444444577704,0.49525728265706237,0.25019969199413233,2.1653831341389327,Honduras,NA,NA,0.321,0.104
HON,1934,91,Carias Andino,1.2554444444577704,0.49525728265706237,0.25019969199413233,2.1653831341389327,Honduras,NA,NA,0.321,0.101
HON,1935,91,Carias Andino,1.2554444444577704,0.49525728265706237,0.25019969199413233,2.1653831341389327,Honduras,NA,NA,0.321,0.101
HON,1936,91,Carias Andino,1.2554444444577704,0.49525728265706237,0.25019969199413233,2.1653831341389327,Honduras,NA,NA,0.321,0.101
HON,1937,91,Carias Andino,1.2554444444577704,0.49525728265706237,0.25019969199413233,2.1653831341389327,Honduras,NA,NA,0.321,0.101
HON,1938,91,Carias Andino,1.2554444444577704,0.49525728265706237,0.25019969199413233,2.1653831341389327,Honduras,NA,NA,0.321,0.101
HON,1939,91,Carias Andino,1.2554444444577704,0.49525728265706237,0.25019969199413233,2.1653831341389327,Honduras,NA,NA,0.321,0.101
HON,1940,91,Carias Andino,1.2554444444577704,0.49525728265706237,0.25019969199413233,2.1653831341389327,Honduras,NA,NA,0.321,0.101
HON,1941,91,Carias Andino,1.2554444444577704,0.49525728265706237,0.25019969199413233,2.1653831341389327,Honduras,NA,NA,0.321,0.101
HON,1942,91,Carias Andino,1.2554444444577704,0.49525728265706237,0.25019969199413233,2.1653831341389327,Honduras,NA,NA,0.321,0.101
HON,1943,91,Carias Andino,1.2554444444577704,0.49525728265706237,0.25019969199413233,2.1653831341389327,Honduras,NA,NA,0.321,0.101
HON,1944,91,Carias Andino,1.2554444444577704,0.49525728265706237,0.25019969199413233,2.1653831341389327,Honduras,NA,NA,0.321,0.101
HON,1945,91,Carias Andino,1.2554444444577704,0.49525728265706237,0.25019969199413233,2.1653831341389327,Honduras,0.158,0.039,0.317,0.101
HON,1946,91,Carias Andino,1.2554444444577704,0.49525728265706237,0.25019969199413233,2.1653831341389327,Honduras,0.158,0.039,0.317,0.101
HON,1947,91,Carias Andino,1.2554444444577704,0.49525728265706237,0.25019969199413233,2.1653831341389327,Honduras,0.16,0.04,0.315,0.1
HON,1948,91,Carias Andino,1.2554444444577704,0.49525728265706237,0.25019969199413233,2.1653831341389327,Honduras,0.165,0.041,0.315,0.1
HON,1949,91,Carias Andino,1.2554444444577704,0.49525728265706237,0.25019969199413233,2.1653831341389327,Honduras,0.206,0.077,0.33,0.1
HON,1949,91,Galvez,-0.5017029985102456,0.6119843011736945,-1.7519560104632226,0.6861599126272496,Honduras,0.206,0.077,0.33,0.1
HON,1950,91,Galvez,-0.5017029985102456,0.6119843011736945,-1.7519560104632226,0.6861599126272496,Honduras,0.254,0.131,0.403,0.198
HON,1951,91,Galvez,-0.5017029985102456,0.6119843011736945,-1.7519560104632226,0.6861599126272496,Honduras,0.269,0.134,0.403,0.198
HON,1952,91,Galvez,-0.5017029985102456,0.6119843011736945,-1.7519560104632226,0.6861599126272496,Honduras,0.26,0.134,0.403,0.198
HON,1953,91,Galvez,-0.5017029985102456,0.6119843011736945,-1.7519560104632226,0.6861599126272496,Honduras,0.26,0.127,0.429,0.198
HON,1954,91,Galvez,-0.5017029985102456,0.6119843011736945,-1.7519560104632226,0.6861599126272496,Honduras,0.26,0.127,0.429,0.179
HON,1954,91,Lozano Diaz,-0.5143238571093693,0.5820095911514759,-1.6766814160998735,0.6179849648025585,Honduras,0.26,0.127,0.429,0.179
HON,1955,91,Lozano Diaz,-0.5143238571093693,0.5820095911514759,-1.6766814160998735,0.6179849648025585,Honduras,0.148,0.071,0.429,0.206
HON,1956,91,Lozano Diaz,-0.5143238571093693,0.5820095911514759,-1.6766814160998735,0.6179849648025585,Honduras,0.157,0.067,0.429,0.206
HON,1956,91,Hector Caraccioli,1.2622213036420247,0.5067304012891294,0.29132459383483905,2.2311660740344226,Honduras,0.157,0.067,0.429,0.206
HON,1957,91,Hector Caraccioli,1.2622213036420247,0.5067304012891294,0.29132459383483905,2.2311660740344226,Honduras,0.192,0.058,0.429,0.249
HON,1957,91,Villeda Morales,-0.5024401596416072,0.5979345191670048,-1.678194493056511,0.5940006313468499,Honduras,0.192,0.058,0.429,0.249
HON,1958,91,Villeda Morales,-0.5024401596416072,0.5979345191670048,-1.678194493056511,0.5940006313468499,Honduras,0.183,0.135,0.465,0.249
HON,1959,91,Villeda Morales,-0.5024401596416072,0.5979345191670048,-1.678194493056511,0.5940006313468499,Honduras,0.183,0.155,0.465,0.242
HON,1960,91,Villeda Morales,-0.5024401596416072,0.5979345191670048,-1.678194493056511,0.5940006313468499,Honduras,0.192,0.168,0.465,0.274
HON,1961,91,Villeda Morales,-0.5024401596416072,0.5979345191670048,-1.678194493056511,0.5940006313468499,Honduras,0.192,0.168,0.465,0.274
HON,1962,91,Villeda Morales,-0.5024401596416072,0.5979345191670048,-1.678194493056511,0.5940006313468499,Honduras,0.192,0.168,0.465,0.274
HON,1963,91,Villeda Morales,-0.5024401596416072,0.5979345191670048,-1.678194493056511,0.5940006313468499,Honduras,0.188,0.143,0.465,0.219
HON,1963,91,Lopez Arellano,1.2742401764353004,0.5069960949969141,0.28216797506792957,2.2567350676625124,Honduras,0.188,0.143,0.465,0.219
HON,1964,91,Lopez Arellano,1.2742401764353004,0.5069960949969141,0.28216797506792957,2.2567350676625124,Honduras,0.14,0.068,0.414,0.138
HON,1965,91,Lopez Arellano,1.2742401764353004,0.5069960949969141,0.28216797506792957,2.2567350676625124,Honduras,0.159,0.063,0.414,0.137
HON,1966,91,Lopez Arellano,1.2742401764353004,0.5069960949969141,0.28216797506792957,2.2567350676625124,Honduras,0.151,0.061,0.414,0.137
HON,1967,91,Lopez Arellano,1.2742401764353004,0.5069960949969141,0.28216797506792957,2.2567350676625124,Honduras,0.151,0.061,0.414,0.137
HON,1968,91,Lopez Arellano,1.2742401764353004,0.5069960949969141,0.28216797506792957,2.2567350676625124,Honduras,0.151,0.061,0.414,0.137
HON,1969,91,Lopez Arellano,1.2742401764353004,0.5069960949969141,0.28216797506792957,2.2567350676625124,Honduras,0.151,0.061,0.414,0.137
HON,1970,91,Lopez Arellano,1.2742401764353004,0.5069960949969141,0.28216797506792957,2.2567350676625124,Honduras,0.151,0.081,0.41,0.135
HON,1971,91,Lopez Arellano,1.2742401764353004,0.5069960949969141,0.28216797506792957,2.2567350676625124,Honduras,0.267,0.106,0.41,0.151
HON,1971,91,Cruz,-0.5053897786548956,0.6003444207311447,-1.7122766300562806,0.6608650461418539,Honduras,0.267,0.106,0.41,0.151
HON,1972,91,Cruz,-0.5053897786548956,0.6003444207311447,-1.7122766300562806,0.6608650461418539,Honduras,0.249,0.101,0.41,0.151
HON,1972,91,Lopez Arellano,1.2756062483472692,0.4970678176485142,0.2947678941078945,2.2402389250096117,Honduras,0.249,0.101,0.41,0.151
HON,1973,91,Lopez Arellano,1.2756062483472692,0.4970678176485142,0.2947678941078945,2.2402389250096117,Honduras,0.134,0.064,0.41,0.151
HON,1974,91,Lopez Arellano,1.2756062483472692,0.4970678176485142,0.2947678941078945,2.2402389250096117,Honduras,0.134,0.064,0.41,0.151
HON,1975,91,Lopez Arellano,1.2756062483472692,0.4970678176485142,0.2947678941078945,2.2402389250096117,Honduras,0.134,0.066,0.41,0.151
HON,1975,91,"Melgar Castro, Juan Alberto",1.2564569993940589,0.5018032926597891,0.27855412161696297,2.220062628322589,Honduras,0.134,0.066,0.41,0.151
HON,1976,91,"Melgar Castro, Juan Alberto",1.2564569993940589,0.5018032926597891,0.27855412161696297,2.220062628322589,Honduras,0.134,0.067,0.41,0.151
HON,1977,91,"Melgar Castro, Juan Alberto",1.2564569993940589,0.5018032926597891,0.27855412161696297,2.220062628322589,Honduras,0.134,0.069,0.41,0.151
HON,1978,91,"Melgar Castro, Juan Alberto",1.2564569993940589,0.5018032926597891,0.27855412161696297,2.220062628322589,Honduras,0.141,0.07,0.41,0.151
HON,1978,91,Paz Garcia,1.2646978232347088,0.5087357658220782,0.24933685724224666,2.2608139097180775,Honduras,0.141,0.07,0.41,0.151
HON,1979,91,Paz Garcia,1.2646978232347088,0.5087357658220782,0.24933685724224666,2.2608139097180775,Honduras,0.149,0.08,0.39,0.151
HON,1980,91,Paz Garcia,1.2646978232347088,0.5087357658220782,0.24933685724224666,2.2608139097180775,Honduras,0.176,0.129,0.404,0.158
HON,1981,91,Paz Garcia,1.2646978232347088,0.5087357658220782,0.24933685724224666,2.2608139097180775,Honduras,0.17,0.141,0.407,0.138
HON,1982,91,Paz Garcia,1.2646978232347088,0.5087357658220782,0.24933685724224666,2.2608139097180775,Honduras,0.398,0.186,0.294,0.263
HON,1982,91,Suazo Cordova,-0.5026519953440372,0.5857020703718128,-1.692929210400986,0.626956683281617,Honduras,0.398,0.186,0.294,0.263
HON,1983,91,Suazo Cordova,-0.5026519953440372,0.5857020703718128,-1.692929210400986,0.626956683281617,Honduras,0.403,0.206,0.311,0.249
HON,1984,91,Suazo Cordova,-0.5026519953440372,0.5857020703718128,-1.692929210400986,0.626956683281617,Honduras,0.403,0.206,0.342,0.249
HON,1985,91,Suazo Cordova,-0.5026519953440372,0.5857020703718128,-1.692929210400986,0.626956683281617,Honduras,0.405,0.206,0.343,0.284
HON,1986,91,Suazo Cordova,-0.5026519953440372,0.5857020703718128,-1.692929210400986,0.626956683281617,Honduras,0.418,0.24,0.378,0.284
HON,1986,91,Azcona Hoyo,-0.5026112251711345,0.5960853513806752,-1.6942984776740262,0.6439005537887508,Honduras,0.418,0.24,0.378,0.284
HON,1987,91,Azcona Hoyo,-0.5026112251711345,0.5960853513806752,-1.6942984776740262,0.6439005537887508,Honduras,0.448,0.263,0.378,0.284
HON,1988,91,Azcona Hoyo,-0.5026112251711345,0.5960853513806752,-1.6942984776740262,0.6439005537887508,Honduras,0.448,0.263,0.382,0.284
HON,1989,91,Azcona Hoyo,-0.5026112251711345,0.5960853513806752,-1.6942984776740262,0.6439005537887508,Honduras,0.452,0.265,0.384,0.284
HON,1990,91,Azcona Hoyo,-0.5026112251711345,0.5960853513806752,-1.6942984776740262,0.6439005537887508,Honduras,0.529,0.276,0.369,0.275
HON,1990,91,Callejas,-0.5034573454235438,0.6010510083834428,-1.7114452418136339,0.6355370392673305,Honduras,0.529,0.276,0.369,0.275
HON,1991,91,Callejas,-0.5034573454235438,0.6010510083834428,-1.7114452418136339,0.6355370392673305,Honduras,0.539,0.274,0.395,0.297
HON,1992,91,Callejas,-0.5034573454235438,0.6010510083834428,-1.7114452418136339,0.6355370392673305,Honduras,0.562,0.361,0.395,0.308
HON,1993,91,Callejas,-0.5034573454235438,0.6010510083834428,-1.7114452418136339,0.6355370392673305,Honduras,0.56,0.39,0.395,0.308
HON,1994,91,Callejas,-0.5034573454235438,0.6010510083834428,-1.7114452418136339,0.6355370392673305,Honduras,0.555,0.416,0.395,0.292
HON,1994,91,Reina,-0.49867934750125587,0.5920776492111305,-1.681541097908708,0.6229002385501039,Honduras,0.555,0.416,0.395,0.292
HON,1995,91,Reina,-0.49867934750125587,0.5920776492111305,-1.681541097908708,0.6229002385501039,Honduras,0.565,0.417,0.455,0.268
HON,1996,91,Reina,-0.49867934750125587,0.5920776492111305,-1.681541097908708,0.6229002385501039,Honduras,0.586,0.444,0.455,0.268
HON,1997,91,Reina,-0.49867934750125587,0.5920776492111305,-1.681541097908708,0.6229002385501039,Honduras,0.582,0.443,0.455,0.264
HON,1998,91,Reina,-0.49867934750125587,0.5920776492111305,-1.681541097908708,0.6229002385501039,Honduras,0.567,0.438,0.455,0.262
HON,1998,91,Flores Facusse,-0.4997286662438623,0.5915288491151096,-1.6906624291282926,0.6471824273186033,Honduras,0.567,0.438,0.455,0.262
HON,1999,91,Flores Facusse,-0.4997286662438623,0.5915288491151096,-1.6906624291282926,0.6471824273186033,Honduras,0.576,0.452,0.455,0.283
HON,2000,91,Flores Facusse,-0.4997286662438623,0.5915288491151096,-1.6906624291282926,0.6471824273186033,Honduras,0.576,0.454,0.538,0.269
HON,2001,91,Flores Facusse,-0.4997286662438623,0.5915288491151096,-1.6906624291282926,0.6471824273186033,Honduras,0.573,0.453,0.538,0.298
HON,2002,91,Flores Facusse,-0.4997286662438623,0.5915288491151096,-1.6906624291282926,0.6471824273186033,Honduras,0.538,0.412,0.538,0.301
SAL,1876,92,Andres del Valle,0.7525140225573689,0.5356339137712498,-0.31439285833965835,1.8046310896519637,El Salvador,0.075,NA,0.271,NA
SAL,1871,92,Gonzalez Portillo,1.015590676539751,0.514463058922767,4.167793704655112e-4,2.000932122886023,El Salvador,0.075,NA,0.271,NA
SAL,1872,92,Gonzalez Portillo,1.015590676539751,0.514463058922767,4.167793704655112e-4,2.000932122886023,El Salvador,NA,NA,0.271,NA
SAL,1873,92,Gonzalez Portillo,1.015590676539751,0.514463058922767,4.167793704655112e-4,2.000932122886023,El Salvador,NA,NA,0.271,NA
SAL,1874,92,Gonzalez Portillo,1.015590676539751,0.514463058922767,4.167793704655112e-4,2.000932122886023,El Salvador,NA,NA,0.271,NA
SAL,1875,92,Gonzalez Portillo,1.015590676539751,0.514463058922767,4.167793704655112e-4,2.000932122886023,El Salvador,NA,NA,0.271,NA
SAL,1876,92,Gonzalez Portillo,1.015590676539751,0.514463058922767,4.167793704655112e-4,2.000932122886023,El Salvador,0.075,NA,0.271,NA
SAL,1876,92,Zaldivar,-0.1558120714298849,0.572344165090844,-1.3161899868447804,0.9050307310354468,El Salvador,0.075,NA,0.271,NA
SAL,1877,92,Zaldivar,-0.1558120714298849,0.572344165090844,-1.3161899868447804,0.9050307310354468,El Salvador,NA,NA,0.271,NA
SAL,1878,92,Zaldivar,-0.1558120714298849,0.572344165090844,-1.3161899868447804,0.9050307310354468,El Salvador,NA,NA,0.271,NA
SAL,1879,92,Zaldivar,-0.1558120714298849,0.572344165090844,-1.3161899868447804,0.9050307310354468,El Salvador,NA,NA,0.271,NA
SAL,1880,92,Zaldivar,-0.1558120714298849,0.572344165090844,-1.3161899868447804,0.9050307310354468,El Salvador,NA,NA,0.271,NA
SAL,1881,92,Zaldivar,-0.1558120714298849,0.572344165090844,-1.3161899868447804,0.9050307310354468,El Salvador,NA,NA,0.271,NA
SAL,1882,92,Zaldivar,-0.1558120714298849,0.572344165090844,-1.3161899868447804,0.9050307310354468,El Salvador,NA,NA,0.271,NA
SAL,1883,92,Zaldivar,-0.1558120714298849,0.572344165090844,-1.3161899868447804,0.9050307310354468,El Salvador,NA,NA,0.271,NA
SAL,1884,92,Zaldivar,-0.1558120714298849,0.572344165090844,-1.3161899868447804,0.9050307310354468,El Salvador,NA,NA,0.271,NA
SAL,1885,92,Zaldivar,-0.1558120714298849,0.572344165090844,-1.3161899868447804,0.9050307310354468,El Salvador,0.077,NA,0.271,NA
SAL,1885,92,Menendez,1.2666701430700267,0.4983404791806892,0.2614581098159594,2.2123931541352997,El Salvador,0.077,NA,0.271,NA
SAL,1886,92,Menendez,1.2666701430700267,0.4983404791806892,0.2614581098159594,2.2123931541352997,El Salvador,NA,NA,0.271,NA
SAL,1887,92,Menendez,1.2666701430700267,0.4983404791806892,0.2614581098159594,2.2123931541352997,El Salvador,NA,NA,0.271,NA
SAL,1888,92,Menendez,1.2666701430700267,0.4983404791806892,0.2614581098159594,2.2123931541352997,El Salvador,NA,NA,0.271,NA
SAL,1889,92,Menendez,1.2666701430700267,0.4983404791806892,0.2614581098159594,2.2123931541352997,El Salvador,NA,NA,0.271,NA
SAL,1890,92,Menendez,1.2666701430700267,0.4983404791806892,0.2614581098159594,2.2123931541352997,El Salvador,0.101,NA,0.271,NA
